source-company,target-ticker
The Hain Celestial Group Inc.,HAIN
Neonode Inc.,NEON
Unisys Corporation,UIS
Mutualfirst Financial Inc.,MFSF
WSI Industries Inc.,WSCI
RWE AG,RWE.DE
Viad Corp,VVI
L'Oreal SA,OR.PA
TALISMAN ENERGY INC.,TLM.TO
Commercial Vehicle Group Inc.,CVGI
Array BioPharma Inc.,ARRY
Key Technology Inc.,KTEC
Navios Maritime Holdings Inc.,NM
The First Bancorp Inc.,FNLC
Plaza Bank,PLZB
Plaza Bank,PZBW
Preformed Line Products Compan,PLPC
Shanks Group PLC,SKS.L
Infoblox Inc.,BLOX
NeoMedia Technologies Inc.,NEOM
CSS Industries Inc.,CSS
Home Properties Inc.,HME
Verastem Inc.,VSTM
CorMedix Inc.,CRMD
ENGlobal Corp.,ENG
Guess' Inc.,GES
Pinnacle Bank,PBNK
Hertz Global Holdings Inc.,HTZ
CorVel Corporation,CRVL
Sierra Vista Bank,SVBA
Flanigan's Enterprises Inc.,BDL
Dynatronics Corp.,DYNT
Clasquin SA,ALCLA.PA
Daegis Inc.,DAEG
Synalloy Corporation,SYNL
Jaiprakash Associates Ltd.,JPASSOCIA.NS
Jaiprakash Associates Ltd.,JAIPRA.BO
Stonegate Bank,SGBK
VALIDUS HOLDINGS LTD.,VR
Rockwell Collins Inc.,COL
New Resource Bank,NWBN
Thermo Fisher Scientific Inc.,TMO
Cognizant Technology Solutions,CTSH
Chunghwa Telecom Co. Ltd.,CHT
Associated Banc-Corp,ASBC
Gazit-Globe Ltd.,GZT
Enbridge Energy Partners L.P.,EEP
Globalstar Inc.,GSAT
SPS Commerce Inc.,SPSC
DS Healthcare Group Inc.,DSKX
Whitbread PLC,WTB.L
Haemonetics Corporation,HAE
Uni-Pixel Inc.,UNXL
Moneysupermarket.com Group PLC,MONY.L
Vina Concha y Toro S.A.,VCO
Elmira Savings Bank,ESBK
AngioDynamics Inc.,ANGO
Entegris Inc.,ENTG
Cairn Energy plc,CNE.L
Swift Energy Co.,SFY
Cigna Corp.,CI
Yoma Strategic Holdings Ltd.,Z59.SI
Sjw Corp.,SJW
Marinemax Inc.,HZO
Mobile Mini Inc.,MINI
Rockwell Medical Inc.,RMTI
Norfolk Southern Corporation,NSC
IDEX Corporation,IEX
LMI Aerospace Inc.,LMIA
Sap AG,SAP
Phoenix Group Holdings,PHNX.L
Progressive Care Inc.,RXMD
Patterson Companies Inc.,PDCO
NATIONAL BANK OF CANADA,NA.TO
SUPERVALU Inc.,SVU
Ally Financial Inc.,ALLY
Manitex International Inc.,MNTX
Midsouth Bancorp Inc.,MSL
McDonald's Corp.,MCD
Kraft Foods Group Inc.,KRFT
Dawson Geophysical Company,DWSN
Raven Industries Inc.,RAVN
Medefile International Inc.,MDFI
Alhambra Resources Ltd.,ALH.V
Siemens Ltd.,SIEMENS.NS
Siemens Ltd.,SIEMENS.BO
Diploma PLC,DPLM.L
Resolute Energy Corporation,REN
Colgate-Palmolive Co.,CL
Leucadia National Corporation,LUK
KNOT Offshore Partners LP,KNOP
Voltari Corporation,VLTC
Tofutti Brands Inc.,TOF
Oconee Federal Financial Corp.,OFED
North State Bancorp,NSBC
QUALCOMM Incorporated,QCOM
Mitchells & Butlers plc,MAB.L
CYIOS Corp.,CYIO
Vectren Corporation,VVC
DXP Enterprises Inc.,DXPE
Xerium Technologies Inc.,XRM
Colfax Corporation,CFX
SunPower Corporation,SPWR
Progress Software Corporation,PRGS
CITIC Pacific Ltd.,0267.HK
eCareer Holdings Inc.,ECHI
Abraxas Petroleum Corp.,AXAS
Prestige Brands Holdings Inc.,PBH
USMD Holdings Inc.,USMD
Eaton Vance Corp.,EV
Goodrich Petroleum Corp.,GDP
Maiden Holdings Ltd.,MHLD
Clarcor Inc.,CLC
Nexans,NEX.PA
Eagle Materials Inc.,EXP
Schmitt Industries Inc.,SMIT
Alphatec Holdings Inc.,ATEC
Ocean Rig UDW Inc.,ORIG
German American Bancorp Inc.,GABC
Nxstage Medical Inc.,NXTM
SemGroup Corporation,SEMG
Alon Blue Square Israel Ltd.,BSI
Hardinge Inc.,HDNG
Brightcove Inc.,BCOV
Badger Meter Inc.,BMI
Dice Holdings Inc.,DHX
Spirit Realty Capital Inc.,SRC
Primo Water Corporation,PRMW
Coast Bancorp,CTBP
OFG Bancorp,OFG
Atna Resources Ltd.,ATN.TO
ICG Group Inc.,ICGE
Qiagen NV,QGEN
Headlam Group PLC,HEAD.L
Accuride Corp.,ACW
Intuitive Surgical Inc.,ISRG
PDF Solutions Inc.,PDFS
PCM Inc.,PCMI
TSR Inc.,TSRI
Luminex Corporation,LMNX
Image Sensing Systems Inc.,ISNS
Wellesley Bancorp Inc.,WEBK
TESSCO Technologies Inc.,TESS
USA Technologies Inc.,USAT
CIFC Corp.,CIFC
Anthera Pharmaceuticals Inc.,ANTH
The ExOne Company,XONE
Northstar Realty Finance Corp.,NRF
Avanir Pharmaceuticals Inc.,AVNR
Gresham Computing PLC,GHT.L
Ambarella Inc.,AMBA
Rand Capital Corporation,RAND
Acorn International Inc.,ATV
Clean Diesel Technologies Inc.,CDTI
